word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
stays,0.954,0.98,0.975,0.965,0.944,0.924,0.903,0.896,0.887,0.89,0.902,0.945,0.989
rockets,0.927,0.953,0.935,0.921,0.892,0.871,0.858,0.841,0.833,0.84,0.862,0.92,0.991
Arrested,0.801,0.708,0.637,0.741,0.717,0.686,0.687,0.689,0.692,0.694,0.717,0.746,0.979
Savile,0.992,0.979,0.972,0.952,0.911,0.882,0.843,0.82,0.805,0.807,0.833,0.905,0.993
Probe,0.691,0.544,0.429,0.604,0.571,0.542,0.581,0.566,0.568,0.562,0.606,0.643,0.97
Romney,0.797,0.671,0.56,0.73,0.714,0.71,0.721,0.741,0.743,0.763,0.751,0.742,0.976
Troops,0.95,0.971,0.96,0.949,0.929,0.917,0.901,0.898,0.896,0.904,0.922,0.956,0.978
marine,0.974,0.983,0.974,0.96,0.941,0.921,0.907,0.901,0.902,0.904,0.905,0.926,0.991
policeman,0.915,0.947,0.923,0.909,0.879,0.853,0.831,0.815,0.818,0.819,0.846,0.908,0.966
Coptic,0.828,0.751,0.687,0.767,0.741,0.746,0.746,0.761,0.764,0.778,0.79,0.804,0.985
Pope,0.789,0.641,0.543,0.683,0.683,0.674,0.689,0.704,0.709,0.732,0.728,0.727,0.979
Confirms,0.974,0.974,0.97,0.963,0.946,0.923,0.906,0.891,0.889,0.897,0.911,0.956,0.992
Death,0.799,0.703,0.584,0.712,0.709,0.712,0.718,0.719,0.719,0.734,0.737,0.739,0.989
confirms,0.968,0.969,0.954,0.951,0.936,0.925,0.912,0.901,0.898,0.913,0.931,0.967,0.996
Mali,0.832,0.763,0.706,0.788,0.752,0.726,0.719,0.708,0.706,0.71,0.734,0.775,0.977
asylum,0.981,0.973,0.968,0.952,0.92,0.878,0.855,0.838,0.828,0.828,0.862,0.914,0.995
seekers,0.993,0.985,0.978,0.969,0.958,0.951,0.938,0.935,0.938,0.938,0.929,0.949,0.996
monitors,0.919,0.971,0.957,0.949,0.931,0.917,0.902,0.892,0.89,0.898,0.92,0.954,0.992
Gunman,0.801,0.687,0.615,0.723,0.708,0.721,0.724,0.737,0.742,0.764,0.775,0.784,0.979
Orleans,0.981,0.985,0.983,0.983,0.977,0.973,0.966,0.958,0.952,0.948,0.947,0.957,0.999
Nuclear,0.907,0.953,0.927,0.911,0.879,0.851,0.828,0.821,0.819,0.831,0.856,0.909,0.994
mourns,0.926,0.958,0.942,0.935,0.915,0.899,0.882,0.869,0.875,0.893,0.923,0.963,0.996
flock,0.951,0.967,0.941,0.932,0.904,0.887,0.872,0.858,0.864,0.891,0.919,0.962,0.997
Middle,0.747,0.552,0.43,0.599,0.56,0.556,0.573,0.595,0.601,0.615,0.627,0.638,0.978
Jet,0.953,0.978,0.969,0.964,0.95,0.935,0.93,0.932,0.938,0.947,0.958,0.971,0.996
Crashes,0.977,0.981,0.982,0.974,0.957,0.938,0.922,0.914,0.908,0.9,0.907,0.946,0.995
Into,0.977,0.982,0.975,0.968,0.947,0.926,0.905,0.889,0.881,0.876,0.889,0.929,0.986
Apartment,0.995,0.983,0.978,0.959,0.93,0.899,0.88,0.87,0.875,0.883,0.9,0.938,0.997
dies,0.967,0.974,0.962,0.946,0.933,0.924,0.917,0.912,0.913,0.919,0.923,0.943,0.996
collapses,0.949,0.968,0.954,0.95,0.934,0.917,0.906,0.897,0.893,0.893,0.909,0.941,0.995
toll,0.936,0.961,0.948,0.944,0.928,0.913,0.896,0.879,0.877,0.879,0.903,0.95,0.994
Congo,0.931,0.962,0.949,0.939,0.913,0.891,0.861,0.837,0.829,0.841,0.875,0.926,0.991
Dead,0.938,0.971,0.959,0.944,0.916,0.898,0.885,0.883,0.882,0.895,0.906,0.934,0.995
Arms,0.998,0.981,0.978,0.965,0.936,0.899,0.862,0.848,0.837,0.826,0.856,0.903,0.994
Blasts,0.982,0.985,0.981,0.965,0.938,0.895,0.862,0.844,0.831,0.826,0.852,0.891,0.986
Journalists,0.819,0.717,0.643,0.762,0.744,0.787,0.808,0.817,0.824,0.829,0.829,0.81,0.981
Secret,0.796,0.687,0.578,0.696,0.678,0.697,0.691,0.692,0.703,0.721,0.726,0.735,0.98
Morsi,0.798,0.735,0.667,0.756,0.72,0.706,0.703,0.707,0.71,0.721,0.744,0.777,0.983
Mandela,0.797,0.725,0.655,0.758,0.727,0.704,0.704,0.704,0.705,0.715,0.74,0.769,0.983
sectarian,0.999,0.981,0.975,0.964,0.941,0.921,0.897,0.878,0.878,0.884,0.894,0.937,0.996
clashes,0.926,0.964,0.956,0.944,0.916,0.886,0.868,0.858,0.853,0.856,0.879,0.924,0.981
Lebanon,0.907,0.865,0.832,0.875,0.847,0.822,0.815,0.795,0.787,0.779,0.795,0.835,0.985
Gains,0.837,0.75,0.684,0.791,0.754,0.779,0.785,0.801,0.802,0.819,0.821,0.825,0.991
Raises,0.881,0.946,0.929,0.913,0.886,0.85,0.829,0.814,0.826,0.83,0.863,0.905,0.99
Over,0.835,0.775,0.706,0.771,0.766,0.763,0.756,0.755,0.755,0.762,0.771,0.795,0.988
seeks,0.922,0.957,0.938,0.931,0.918,0.904,0.894,0.891,0.892,0.901,0.92,0.957,0.995
refugees,0.977,0.985,0.981,0.977,0.964,0.955,0.931,0.917,0.894,0.871,0.876,0.918,0.992
quake,0.941,0.972,0.965,0.959,0.941,0.918,0.9,0.894,0.896,0.901,0.92,0.958,0.993
USGS,0.994,0.984,0.983,0.969,0.942,0.922,0.909,0.907,0.905,0.899,0.907,0.922,0.997
hunger,0.955,0.976,0.966,0.955,0.929,0.906,0.886,0.867,0.856,0.86,0.879,0.925,0.993
striker,0.969,0.983,0.981,0.973,0.955,0.934,0.907,0.888,0.877,0.875,0.891,0.929,0.993
Hezbollah,0.781,0.665,0.58,0.71,0.686,0.677,0.682,0.689,0.693,0.698,0.708,0.732,0.98
drone,0.929,0.964,0.955,0.947,0.927,0.909,0.894,0.885,0.883,0.885,0.906,0.948,0.993
captures,0.883,0.949,0.939,0.931,0.906,0.879,0.857,0.847,0.839,0.844,0.876,0.925,0.994
Doctor,0.777,0.655,0.54,0.663,0.662,0.662,0.662,0.648,0.668,0.694,0.696,0.703,0.982
Murray,0.742,0.578,0.451,0.636,0.601,0.619,0.667,0.679,0.678,0.687,0.677,0.669,0.987
v,0.86,0.833,0.765,0.792,0.753,0.74,0.718,0.716,0.709,0.722,0.747,0.801,0.989
Opening,0.798,0.718,0.619,0.734,0.753,0.754,0.765,0.762,0.759,0.762,0.766,0.773,0.988
quakes,0.9,0.961,0.955,0.936,0.904,0.874,0.85,0.849,0.847,0.852,0.868,0.926,0.995
Case,0.969,0.979,0.97,0.944,0.913,0.893,0.885,0.878,0.876,0.888,0.896,0.926,0.994
NY,0.811,0.749,0.674,0.756,0.712,0.715,0.722,0.715,0.725,0.745,0.77,0.788,0.987
strengthens,0.987,0.994,0.993,0.994,0.994,0.991,0.989,0.99,0.991,0.993,0.995,0.998,1.0
nears,0.922,0.971,0.965,0.952,0.923,0.884,0.861,0.844,0.844,0.849,0.874,0.917,0.994
pct,0.992,0.99,0.987,0.981,0.967,0.95,0.93,0.907,0.893,0.888,0.898,0.931,0.982
Cyprus,0.728,0.6,0.497,0.655,0.626,0.637,0.632,0.637,0.635,0.653,0.672,0.692,0.975
defects,0.976,0.982,0.975,0.959,0.933,0.909,0.89,0.867,0.859,0.87,0.89,0.94,0.994
riots,0.932,0.961,0.955,0.938,0.918,0.892,0.868,0.857,0.856,0.862,0.857,0.905,0.641
massacre,0.984,0.979,0.975,0.955,0.919,0.883,0.861,0.839,0.832,0.821,0.845,0.9,0.994
Islamists,0.76,0.657,0.574,0.708,0.672,0.672,0.688,0.713,0.719,0.73,0.742,0.749,0.981
Militants,0.762,0.634,0.542,0.675,0.659,0.632,0.645,0.634,0.63,0.63,0.649,0.676,0.942
stolen,0.959,0.976,0.97,0.949,0.914,0.882,0.859,0.847,0.837,0.836,0.858,0.912,0.991
resigns,0.97,0.976,0.973,0.964,0.949,0.932,0.916,0.906,0.902,0.905,0.921,0.955,0.994
airstrikes,0.927,0.952,0.933,0.919,0.887,0.856,0.836,0.815,0.801,0.812,0.842,0.913,0.989
condemns,0.964,0.963,0.944,0.938,0.924,0.913,0.904,0.901,0.905,0.918,0.937,0.97,0.996
Coast,0.973,0.976,0.969,0.955,0.929,0.893,0.863,0.824,0.805,0.806,0.826,0.875,0.989
Sarkozy,0.737,0.592,0.488,0.653,0.627,0.628,0.66,0.687,0.689,0.703,0.707,0.708,0.973
Must,0.946,0.919,0.889,0.897,0.884,0.864,0.852,0.839,0.84,0.838,0.846,0.882,0.989
Reads,0.996,0.993,0.993,0.985,0.973,0.96,0.944,0.947,0.951,0.961,0.972,0.985,0.999
2012,0.896,0.92,0.897,0.892,0.857,0.844,0.83,0.83,0.832,0.845,0.85,0.885,0.994
Tel,0.995,0.988,0.982,0.965,0.951,0.94,0.935,0.928,0.933,0.933,0.939,0.96,0.997
Aviv,0.995,0.979,0.976,0.97,0.955,0.947,0.936,0.919,0.904,0.893,0.902,0.926,0.997
Senior,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
urges,0.941,0.959,0.944,0.934,0.914,0.897,0.882,0.869,0.868,0.877,0.901,0.946,0.981
Timor,0.917,0.962,0.954,0.957,0.945,0.943,0.937,0.925,0.912,0.913,0.927,0.958,0.992
tells,0.895,0.945,0.927,0.911,0.887,0.858,0.831,0.812,0.806,0.814,0.84,0.901,0.975
Kills,0.957,0.962,0.955,0.946,0.927,0.902,0.879,0.86,0.851,0.853,0.871,0.932,0.986
Least,0.864,0.858,0.821,0.862,0.839,0.825,0.809,0.793,0.789,0.786,0.8,0.846,0.975
wedding,0.997,0.972,0.968,0.96,0.936,0.902,0.87,0.847,0.836,0.832,0.848,0.895,0.993
Plane,0.747,0.615,0.518,0.674,0.651,0.644,0.67,0.672,0.685,0.701,0.716,0.717,0.981
Erdogan,0.726,0.569,0.46,0.641,0.62,0.628,0.657,0.66,0.667,0.672,0.674,0.677,0.975
Somalia,0.849,0.783,0.731,0.807,0.772,0.752,0.746,0.735,0.725,0.721,0.737,0.773,0.97
teachers,0.88,0.945,0.923,0.91,0.88,0.851,0.828,0.806,0.801,0.811,0.846,0.912,0.987
poses,0.966,0.98,0.968,0.941,0.921,0.904,0.889,0.885,0.884,0.885,0.886,0.926,0.996
2013,0.935,0.928,0.906,0.898,0.857,0.844,0.832,0.827,0.826,0.838,0.847,0.885,0.995
Found,0.945,0.971,0.957,0.943,0.917,0.896,0.877,0.876,0.875,0.88,0.885,0.921,0.993
Crash,0.89,0.856,0.791,0.842,0.826,0.813,0.804,0.802,0.802,0.823,0.839,0.854,0.988
truce,0.983,0.989,0.985,0.969,0.939,0.914,0.899,0.883,0.861,0.855,0.876,0.913,0.991
prostitution,0.958,0.969,0.969,0.948,0.915,0.881,0.852,0.834,0.819,0.823,0.852,0.892,0.983
yuan,0.981,0.992,0.988,0.983,0.98,0.977,0.977,0.979,0.982,0.987,0.99,0.995,0.999
USD,0.999,0.997,0.995,0.99,0.986,0.983,0.982,0.981,0.98,0.981,0.982,0.987,0.999
Tibetan,0.726,0.596,0.499,0.653,0.635,0.644,0.655,0.676,0.675,0.683,0.69,0.697,0.979
Mumbai,0.728,0.592,0.494,0.66,0.632,0.635,0.657,0.662,0.669,0.666,0.68,0.686,0.972
2nd,0.949,0.966,0.961,0.94,0.899,0.871,0.85,0.841,0.84,0.846,0.87,0.909,0.997
teen,0.943,0.959,0.94,0.919,0.886,0.874,0.866,0.871,0.89,0.899,0.907,0.943,0.989
Attacks,0.839,0.8,0.75,0.815,0.781,0.754,0.74,0.738,0.741,0.744,0.769,0.806,0.985
Activist,0.789,0.709,0.635,0.753,0.721,0.74,0.758,0.769,0.77,0.779,0.783,0.79,0.981
Lebanese,0.893,0.825,0.783,0.839,0.816,0.801,0.792,0.779,0.767,0.769,0.785,0.824,0.987
tank,0.982,0.981,0.969,0.944,0.923,0.905,0.895,0.894,0.898,0.906,0.909,0.933,0.996
Aleppo,0.987,0.984,0.977,0.962,0.93,0.899,0.87,0.849,0.837,0.842,0.874,0.928,0.994
Syrians,0.719,0.571,0.461,0.647,0.625,0.603,0.649,0.639,0.653,0.661,0.661,0.666,0.977
braces,1.0,0.996,0.995,0.995,0.995,0.994,0.993,0.993,0.993,0.994,0.995,0.998,1.0
approves,0.961,0.961,0.95,0.941,0.924,0.908,0.89,0.88,0.873,0.88,0.897,0.946,0.989
Breivik,0.733,0.59,0.486,0.67,0.65,0.624,0.656,0.661,0.677,0.676,0.681,0.685,0.974
Fear,0.781,0.7,0.612,0.73,0.696,0.684,0.671,0.682,0.694,0.701,0.703,0.732,0.978
Trial,0.85,0.779,0.727,0.801,0.779,0.746,0.738,0.739,0.736,0.745,0.768,0.798,0.98
Hollande,0.732,0.607,0.51,0.653,0.628,0.635,0.635,0.661,0.661,0.678,0.7,0.707,0.982
Libyan,0.748,0.611,0.512,0.662,0.636,0.624,0.633,0.636,0.632,0.641,0.652,0.685,0.967
Kenya,0.831,0.765,0.707,0.789,0.759,0.737,0.73,0.728,0.729,0.735,0.753,0.788,0.983
unrest,0.913,0.956,0.937,0.928,0.901,0.876,0.86,0.838,0.821,0.815,0.837,0.899,0.99
Down,0.947,0.967,0.957,0.922,0.881,0.855,0.818,0.793,0.781,0.787,0.795,0.855,0.966
Dies,0.952,0.968,0.968,0.953,0.926,0.897,0.872,0.857,0.841,0.828,0.843,0.88,0.99
Bangladesh,0.769,0.639,0.546,0.697,0.671,0.671,0.689,0.702,0.714,0.723,0.729,0.731,0.976
Muslims,0.796,0.656,0.536,0.701,0.691,0.721,0.736,0.748,0.752,0.758,0.746,0.729,0.982
Drone,0.803,0.742,0.678,0.768,0.723,0.709,0.711,0.72,0.714,0.721,0.743,0.783,0.983
Cairo,0.898,0.87,0.836,0.877,0.85,0.829,0.822,0.803,0.798,0.792,0.812,0.846,0.988
Low,0.728,0.561,0.427,0.606,0.595,0.614,0.626,0.623,0.614,0.625,0.622,0.656,0.763
Girl,0.754,0.612,0.473,0.661,0.638,0.694,0.685,0.699,0.713,0.713,0.707,0.692,0.985
caucuses,0.986,0.985,0.982,0.972,0.95,0.926,0.921,0.899,0.883,0.868,0.88,0.913,0.996
rejects,0.951,0.961,0.944,0.933,0.915,0.899,0.884,0.874,0.872,0.885,0.908,0.954,0.995
Algerian,0.748,0.609,0.511,0.68,0.653,0.645,0.67,0.681,0.7,0.699,0.709,0.714,0.972
Blast,0.739,0.604,0.501,0.662,0.638,0.626,0.655,0.668,0.675,0.683,0.693,0.704,0.974
Bomb,0.778,0.638,0.516,0.666,0.633,0.68,0.694,0.717,0.724,0.737,0.729,0.729,0.984
Nadal,0.712,0.567,0.461,0.643,0.611,0.605,0.616,0.649,0.663,0.684,0.693,0.695,0.977
uk,0.878,0.945,0.944,0.928,0.898,0.869,0.843,0.827,0.8,0.818,0.828,0.882,0.942
Istanbul,0.987,0.984,0.98,0.969,0.946,0.919,0.89,0.861,0.845,0.83,0.854,0.905,0.996
silent,0.925,0.949,0.934,0.919,0.885,0.862,0.835,0.816,0.808,0.823,0.85,0.911,0.989
flee,0.857,0.946,0.94,0.923,0.896,0.864,0.825,0.781,0.772,0.761,0.801,0.861,0.995
extradition,0.886,0.947,0.941,0.92,0.875,0.836,0.804,0.777,0.766,0.77,0.806,0.87,0.99
jolts,0.996,0.991,0.992,0.993,0.99,0.988,0.984,0.98,0.977,0.974,0.973,0.984,0.985
Gunmen,0.974,0.958,0.948,0.966,0.962,0.964,0.967,0.97,0.971,0.972,0.973,0.971,0.998
Clash,0.767,0.69,0.617,0.732,0.707,0.696,0.694,0.706,0.709,0.717,0.731,0.76,0.971
Crisis,0.852,0.818,0.774,0.828,0.792,0.772,0.758,0.751,0.738,0.739,0.758,0.806,0.974
Waziristan,0.999,0.996,0.995,0.988,0.976,0.961,0.953,0.948,0.946,0.948,0.955,0.967,0.999
Victory,0.958,0.968,0.953,0.94,0.907,0.88,0.841,0.822,0.796,0.81,0.835,0.906,0.99
Protests,0.759,0.634,0.543,0.69,0.68,0.66,0.682,0.69,0.696,0.695,0.704,0.709,0.979
pact,0.978,0.971,0.967,0.955,0.925,0.895,0.864,0.838,0.826,0.821,0.848,0.904,0.961
Set,0.945,0.965,0.948,0.918,0.894,0.874,0.859,0.858,0.854,0.863,0.877,0.924,0.995
Eurozone,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
absolute,0.961,0.976,0.965,0.944,0.923,0.902,0.886,0.878,0.869,0.868,0.867,0.903,0.992
clash,0.95,0.968,0.96,0.947,0.919,0.894,0.874,0.867,0.864,0.868,0.889,0.935,0.993
Strauss,0.744,0.61,0.512,0.654,0.641,0.657,0.667,0.691,0.698,0.713,0.724,0.721,0.984
End,0.79,0.703,0.616,0.7,0.669,0.677,0.665,0.676,0.676,0.689,0.698,0.722,0.982
embassy,0.961,0.971,0.966,0.954,0.931,0.903,0.886,0.878,0.869,0.867,0.884,0.924,0.981
AP,0.71,0.561,0.449,0.557,0.56,0.519,0.555,0.579,0.561,0.596,0.638,0.656,0.963
roads,0.969,0.975,0.949,0.926,0.911,0.899,0.887,0.893,0.902,0.905,0.907,0.944,0.996
Russians,0.745,0.599,0.496,0.656,0.613,0.608,0.63,0.656,0.671,0.689,0.7,0.707,0.975
Amid,0.955,0.976,0.967,0.959,0.952,0.934,0.92,0.907,0.907,0.902,0.896,0.932,0.972
endorses,0.948,0.962,0.95,0.942,0.928,0.915,0.906,0.905,0.913,0.93,0.949,0.977,0.998
Iranian,0.794,0.682,0.603,0.741,0.707,0.702,0.724,0.728,0.734,0.739,0.749,0.758,0.98
tourists,0.985,0.978,0.974,0.965,0.949,0.939,0.93,0.924,0.918,0.922,0.936,0.964,0.997
Senator,0.812,0.686,0.575,0.721,0.715,0.74,0.77,0.785,0.787,0.795,0.785,0.762,0.984
Neil,0.985,0.986,0.98,0.973,0.956,0.939,0.935,0.939,0.944,0.951,0.957,0.974,0.995
Mitt,0.8,0.68,0.598,0.711,0.675,0.665,0.655,0.683,0.684,0.697,0.722,0.753,0.983
SW,0.99,0.986,0.983,0.967,0.944,0.935,0.926,0.928,0.931,0.938,0.951,0.964,0.996
Santorum,0.746,0.624,0.532,0.685,0.651,0.661,0.67,0.687,0.696,0.71,0.718,0.73,0.98
Opens,0.91,0.959,0.944,0.939,0.921,0.91,0.899,0.885,0.879,0.885,0.906,0.942,0.991
Sail,0.819,0.716,0.642,0.75,0.737,0.736,0.754,0.763,0.765,0.776,0.784,0.794,0.982
highlights,0.959,0.971,0.965,0.948,0.909,0.875,0.835,0.802,0.753,0.749,0.77,0.837,0.994
hostage,0.933,0.968,0.96,0.943,0.91,0.875,0.845,0.826,0.818,0.825,0.859,0.918,0.989
acquitted,0.932,0.965,0.951,0.939,0.918,0.887,0.857,0.838,0.823,0.818,0.84,0.909,0.932
Airlines,0.876,0.878,0.846,0.871,0.843,0.826,0.811,0.808,0.81,0.814,0.837,0.882,0.984
pledges,0.972,0.96,0.944,0.936,0.917,0.904,0.889,0.882,0.885,0.9,0.92,0.962,0.993
Front,0.831,0.769,0.704,0.761,0.724,0.722,0.719,0.728,0.743,0.754,0.77,0.793,0.983
Bradley,0.849,0.765,0.704,0.803,0.787,0.783,0.794,0.806,0.807,0.814,0.819,0.83,0.978
upholds,0.966,0.966,0.955,0.949,0.932,0.929,0.921,0.91,0.906,0.911,0.92,0.953,0.991
sentences,0.953,0.968,0.957,0.951,0.933,0.921,0.906,0.892,0.889,0.892,0.908,0.948,0.993
Ghana,0.979,0.965,0.958,0.933,0.88,0.845,0.816,0.784,0.768,0.774,0.803,0.882,0.982
Ends,0.978,0.969,0.961,0.941,0.909,0.886,0.858,0.825,0.823,0.834,0.867,0.93,0.995
bailout,0.925,0.959,0.943,0.928,0.897,0.867,0.841,0.831,0.825,0.826,0.851,0.913,0.992
agrees,0.961,0.96,0.947,0.94,0.926,0.913,0.898,0.892,0.893,0.901,0.921,0.961,0.995
Haiti,0.775,0.658,0.569,0.696,0.683,0.656,0.671,0.652,0.644,0.662,0.679,0.718,0.971
Proposal,0.941,0.961,0.951,0.939,0.904,0.878,0.844,0.807,0.783,0.784,0.804,0.873,0.987
Talks,0.961,0.974,0.967,0.951,0.922,0.889,0.863,0.839,0.824,0.819,0.844,0.899,0.97
2007,0.969,0.991,0.988,0.972,0.952,0.938,0.925,0.924,0.927,0.934,0.933,0.954,0.993
Anti,0.751,0.63,0.503,0.625,0.595,0.616,0.625,0.637,0.644,0.661,0.676,0.692,0.955
Film,0.945,0.976,0.957,0.942,0.914,0.892,0.887,0.894,0.906,0.919,0.925,0.95,0.996
Documents,0.821,0.723,0.628,0.741,0.695,0.701,0.713,0.737,0.748,0.763,0.757,0.757,0.975
airstrike,0.952,0.979,0.974,0.959,0.93,0.901,0.873,0.866,0.857,0.859,0.882,0.926,0.99
Sri,0.79,0.697,0.62,0.737,0.707,0.672,0.681,0.676,0.676,0.678,0.693,0.734,0.976
Lanka,0.922,0.972,0.966,0.954,0.931,0.899,0.869,0.85,0.842,0.835,0.857,0.917,0.991
Urges,0.938,0.959,0.94,0.928,0.91,0.897,0.88,0.875,0.882,0.897,0.919,0.96,0.996
Sudan,0.792,0.733,0.67,0.766,0.732,0.712,0.718,0.715,0.718,0.719,0.739,0.771,0.972
B,0.867,0.887,0.838,0.866,0.844,0.835,0.818,0.813,0.797,0.798,0.811,0.857,0.919
Dozens,0.952,0.92,0.901,0.937,0.931,0.94,0.946,0.953,0.954,0.955,0.953,0.947,0.997
Holmes,0.972,0.977,0.973,0.949,0.905,0.869,0.834,0.816,0.812,0.806,0.823,0.885,0.972
accuses,0.963,0.964,0.958,0.954,0.942,0.926,0.913,0.9,0.9,0.908,0.927,0.967,0.995
evacuation,0.985,0.969,0.963,0.946,0.913,0.879,0.857,0.845,0.835,0.836,0.856,0.916,0.988
Pussy,0.751,0.651,0.564,0.705,0.67,0.672,0.688,0.701,0.708,0.719,0.73,0.742,0.98
Riot,0.926,0.975,0.97,0.964,0.952,0.933,0.915,0.908,0.903,0.901,0.913,0.948,0.993
Warns,0.938,0.955,0.927,0.917,0.891,0.874,0.849,0.834,0.842,0.857,0.888,0.942,0.961
renews,0.948,0.967,0.948,0.937,0.926,0.916,0.907,0.909,0.914,0.93,0.946,0.975,0.998
Rape,0.933,0.955,0.943,0.93,0.895,0.857,0.82,0.801,0.783,0.775,0.814,0.884,0.989
Iron,0.746,0.574,0.441,0.61,0.558,0.63,0.663,0.677,0.672,0.695,0.694,0.688,0.984
ink,0.936,0.96,0.951,0.918,0.876,0.848,0.838,0.849,0.864,0.873,0.878,0.921,0.996
Mursi,0.715,0.559,0.459,0.635,0.595,0.616,0.636,0.657,0.67,0.678,0.682,0.683,0.967
Kill,0.951,0.983,0.977,0.977,0.969,0.959,0.945,0.943,0.946,0.953,0.956,0.97,0.998
pleads,0.959,0.974,0.971,0.967,0.955,0.942,0.928,0.923,0.924,0.93,0.94,0.97,0.995
Djokovic,0.74,0.604,0.503,0.652,0.615,0.6,0.599,0.613,0.618,0.642,0.666,0.7,0.943
golden,0.898,0.964,0.946,0.933,0.909,0.894,0.871,0.865,0.87,0.884,0.902,0.94,0.99
fiction,0.894,0.943,0.919,0.907,0.882,0.862,0.842,0.851,0.858,0.868,0.874,0.916,0.991
writer,0.915,0.958,0.947,0.923,0.893,0.876,0.866,0.868,0.876,0.878,0.873,0.899,0.997
M,0.969,0.985,0.979,0.952,0.924,0.888,0.856,0.824,0.811,0.808,0.827,0.881,0.993
Osama,0.7,0.559,0.455,0.609,0.596,0.594,0.598,0.604,0.606,0.629,0.665,0.663,0.985
Bin,0.732,0.685,0.612,0.723,0.69,0.666,0.646,0.665,0.68,0.675,0.684,0.716,0.985
Laden,0.925,0.966,0.965,0.95,0.918,0.884,0.86,0.846,0.84,0.829,0.845,0.899,0.993
historic,0.99,0.985,0.976,0.96,0.932,0.911,0.896,0.89,0.885,0.889,0.898,0.927,0.995
pilot,0.92,0.967,0.955,0.941,0.913,0.888,0.861,0.854,0.859,0.867,0.896,0.945,0.993
insane,0.952,0.961,0.953,0.932,0.895,0.86,0.829,0.792,0.778,0.769,0.793,0.863,0.987
Sex,0.776,0.669,0.555,0.667,0.647,0.647,0.649,0.654,0.665,0.687,0.692,0.71,0.984
Scores,0.827,0.713,0.643,0.773,0.753,0.785,0.805,0.831,0.835,0.837,0.831,0.809,0.989
Eight,0.83,0.722,0.646,0.768,0.753,0.782,0.801,0.796,0.801,0.805,0.801,0.79,0.99
floods,0.914,0.947,0.928,0.915,0.876,0.843,0.814,0.794,0.787,0.79,0.821,0.894,0.917
farm,0.925,0.956,0.936,0.935,0.913,0.896,0.887,0.875,0.873,0.882,0.883,0.923,0.992
Focus,0.797,0.697,0.613,0.688,0.66,0.686,0.683,0.707,0.716,0.741,0.738,0.756,0.968
Heavy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dilemma,0.923,0.964,0.954,0.948,0.936,0.922,0.91,0.912,0.919,0.932,0.948,0.972,0.997
FM,0.928,0.957,0.933,0.922,0.91,0.898,0.892,0.901,0.915,0.923,0.93,0.951,0.998
rescued,0.927,0.96,0.945,0.93,0.911,0.887,0.863,0.852,0.857,0.87,0.903,0.951,0.995
recession,0.799,0.701,0.627,0.73,0.701,0.686,0.676,0.68,0.683,0.692,0.713,0.749,0.977
doping,0.952,0.966,0.961,0.94,0.913,0.873,0.839,0.825,0.817,0.804,0.824,0.872,0.983
avalanche,0.931,0.965,0.949,0.942,0.922,0.896,0.878,0.863,0.848,0.838,0.864,0.915,0.993
Facebook,0.783,0.663,0.567,0.688,0.669,0.675,0.692,0.696,0.708,0.726,0.723,0.732,0.963
pretty,0.955,0.976,0.963,0.941,0.912,0.885,0.867,0.864,0.859,0.864,0.866,0.911,0.995
Room,0.786,0.682,0.568,0.692,0.659,0.678,0.683,0.698,0.708,0.731,0.733,0.74,0.983
Shooting,0.8,0.733,0.659,0.754,0.73,0.721,0.711,0.693,0.674,0.653,0.67,0.704,0.981
Nato,0.758,0.622,0.521,0.679,0.674,0.688,0.708,0.724,0.734,0.742,0.739,0.729,0.981
4th,0.941,0.967,0.963,0.95,0.922,0.881,0.862,0.849,0.837,0.825,0.84,0.89,0.992
Philip,0.823,0.752,0.684,0.782,0.769,0.788,0.793,0.808,0.815,0.823,0.827,0.825,0.989
+,0.917,0.96,0.943,0.904,0.858,0.823,0.802,0.779,0.784,0.804,0.827,0.893,0.997
cares,0.905,0.963,0.95,0.943,0.927,0.902,0.872,0.853,0.853,0.853,0.881,0.916,0.994
girlfriend,0.976,0.988,0.98,0.969,0.954,0.937,0.925,0.919,0.919,0.915,0.912,0.933,0.988
Us,0.98,0.992,0.987,0.978,0.968,0.966,0.959,0.956,0.95,0.955,0.956,0.972,0.998
Sanctions,0.984,0.977,0.973,0.955,0.924,0.901,0.888,0.873,0.865,0.865,0.887,0.938,0.993
expands,0.91,0.957,0.934,0.918,0.889,0.869,0.854,0.841,0.837,0.862,0.902,0.947,0.991
Brazil,0.913,0.884,0.852,0.89,0.884,0.876,0.884,0.891,0.891,0.894,0.889,0.894,0.992
Are,0.728,0.637,0.518,0.681,0.681,0.685,0.677,0.686,0.668,0.666,0.667,0.681,0.96
Voting,0.81,0.745,0.681,0.768,0.74,0.726,0.726,0.732,0.726,0.73,0.745,0.779,0.987
tough,0.976,0.969,0.959,0.932,0.894,0.86,0.822,0.803,0.792,0.791,0.812,0.887,0.974
